IAB,40D8551B8,"Orion Systems, Inc",3401 Masons Mill Rd Huntingdon Valley PA US 19006 
IAB,40D85516D, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855141,"Key Systems, Inc.",PO Box G Fishers New York US 14453 
IAB,40D8550F3,ECON Systems Inc.,5414 Lamco Street Montgomery Alabama US 36117 
IAB,0050C2FDD,"Toptech Systems, Inc.",1124 Florida Central Parkway Longwood FL US 32750 
IAB,0050C2ED8,"AVocation Systems, Inc.",7130 W. 117th Ave. Broomfield CO US 80020 
IAB,0050C2EA3,"Subsea Systems, Inc.",2290 Eastman Avenue Ventura CA US 93003 
IAB,0050C2DE3,Breakaway Systems LLC,10307 Sugar Hill Dr Houston TX US 77042 
IAB,0050C2D1E,"Tobila Systems, Inc.",1-8-23-6A Nagoya Aichi JP 4600002 
IAB,0050C2C05,Doppler Systems LLC,37202 N Bloody Basin Road Carefree Arizona US 853877 
IAB,0050C2A30,D-TA Systems,2500 Lancaster Road Ottawa ON CA K1B 4S5 
IAB,0050C2A1B,Realtime Systems Ltd.,"A-49, Okhla Industrial Area New Delhi  IN 110020 "
IAB,0050C29D9,"CNS Systems, Inc.",363 Hawick Court Severna Park Maryland US 21146 
IAB,0050C29A0,"Trs Systems, Inc.","601 Carlson Parkway, #1050 Minnetonka MN US 55305 "
IAB,0050C282A,VDC Display Systems,7177 N. Atlantic Avenue Cape Canaveral FL US 32920 
IAB,0050C27F5,ACE Carwash Systems,Gouwzeestraat 11 Weesp NH NL 1382 KD 
IAB,0050C2785,Icon Time Systems,"15201 NW Greenbrier Pkwy, Suite A1 Beaverton Oregon US 97006 "
IAB,0050C266E,Linear Systems Ltd.,Unit# 1 - 1717 Dublin Avenue Winnipeg MB CA R3H 0H2 
IAB,0050C267A,CC Systems AB,Box 83 Alfta  SE 82222 
IAB,0050C25B4,Terrascience Systems Ltd.,2040 West 10th Ave. Vancouver B.C. CA V6J 2B3 
IAB,0050C23FE,HaiVision Systems Inc,4445 Garand Ville St-Laurent Quebec CA H4R2H9 
IAB,0050C23D8,"Key Systems , Inc.",7635 Glacier Hill Victor NY US 14564 
IAB,0050C231A,Zodiak Data Systems,"5, Avenue des Andes 91978 Courtaboeuf Cedex  FR  "
IAB,0050C2319,Invatron Systems Corp.,5710 Timberlea Blvd. Mississauga Ontario CA L4W 4W1 
IAB,0050C22FC,Blackline Systems Corporation,2794 Fenton Road Ottawa Ontario CA K1T 3T7 
IAB,0050C22B3,Embedded Systems Design,1064 Tabernacle Sequin TX US 78155 
IAB,0050C2231,"Legra Systems, Inc.",3 Burlington Woods Drive Burlington MA US 01803 
IAB,0050C2195,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
IAB,0050C2189,CC Systems AB,Box 83 Alfta  SE 822 22 
IAB,0050C215E,"Celite Systems, Inc.",7600B Capital of Texas Hwy. N. Austin TX US 78731 
IAB,0050C20FA,GE Transportation Systems,2901 East Lake Road Erie PA US 16531 
IAB,0050C20A6,"Arula Systems, Inc.",10670 N. Tantau Ave. Cupertino CA US 95014 
IAB,0050C2F1C, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2664,Westel Wireless Systems,"Level 5, 25 Bligh St Sydney NSW AU 2000 "
IAB,0050C29A9, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C221B, GD Mission Systems,8220 E. Roosevelt Street Scottsdale AZ US 85257 
IAB,0050C24C2,Elbit Systems Ltd.,p.o.b. 539 Haifa  IL 36925 
IAB,40D85514A, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D855039,CI Systems Ltd,HaMehkar 6 Str. Migdal HaEmek IL IL 10551 
IAB,0050C2FF3,CONTROL SYSTEMS Srl,"Via del Brolo, 14 Cremona CR IT 26100 "
IAB,0050C2FF0, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2E4A,GHL Systems Bhd,"L5-E-7B, Enterprise 4 Bukit Jalil  Kuala Lumpur  MY 57000 "
IAB,0050C2DD7,Tornado Modular Systems,Inzhenernaya str. 4a Novosibirsk  RU 630090 
IAB,0050C2D69,GHL Systems Bhd,"L5-E-7B, Enterprise 4 Bukit Jalil Kuala Lumpur MY 57000 "
IAB,0050C2D32,RealTime Systems Ltd,A-49 Okhla Ind Area New Delhi Delhi IN 110020 
IAB,0050C2D2F,"Key Systems, Inc.",PO Box G Fishers New York US 14453 
IAB,0050C2CCB,CaptiveAire Systems Inc.,4641 Paragon Park Raleigh NC US 27616 
IAB,0050C2CC3,viscount systems inc.,4585 tillicum street burnaby bc CA v5j5k9 
IAB,0050C2C98,"Criticare Systems, Inc","20925 Crossroads Circle, Suite 100 Waukesha WI US 53186-4054 "
IAB,0050C2C4D,Industrial Automation Systems,32 Almanac Way West Boylston MA US 01583 
IAB,0050C2C2A,RealTime Systems Ltd,A-49 Okhla Industrial area Phase -1 New Delhi Delhi IN 110020 
IAB,0050C2BD6,"BG Systems, Inc.",931 Commercial St. Palo Alto CA US 94303 
IAB,0050C2BD3,Postjet Systems Ltd,6B Beechwood Basingstoke Hants GB RG24 8WA 
IAB,0050C2BBB,GHL Systems Berhad,"L5-E-7B, Enterprise 4 Bukit Jalil Kuala Lumpur MY 57000 "
IAB,0050C2B43,J-Systems Inc.,1S678 School Ave. Lombard IL US 60148 
IAB,0050C2A75,JTL Systems Ltd.,41 Kingfisher Court Newbury Berks GB RG14 5SJ 
IAB,0050C2A3F,LHA Systems CC,1 Innovation Centre 2 Stellenbosch Western cape ZA 7600 
IAB,0050C2A37,Software Systems Plus,9924 N. Ash Avenue Kansas City Missouri US 64157 
IAB,0050C2940,Phitek Systems Ltd.,Level 4 Auckland --- NZ 1141 
IAB,0050C28A9,Intelligent Security Systems,"Office 102, str. 77, vl. 1, Leninskie Gory, MSU Science Park Moscow  RU 119234 "
IAB,0050C288C,Z-App Systems,2210 North First St San Jose CA US 95131 
IAB,0050C2843,Xtensor Systems Inc.,2624 Citronella Ct. Simi Valley California US 93063-2232 
IAB,0050C27B9,"Technovare Systems, Inc.",1675 Scenic Avenue Costa Mesa CA US 92626 
IAB,0050C2744,"Avonaco Systems, Inc.","A305, International Tech Park Suzhou Jiangsu CN 215021 "
IAB,0050C2679,Industrial Vacuum Systems,3974 Linden Avenue SE Grand Rapids Michigan US 49548 
IAB,0050C2690,GHL Systems Berhad,"L5-E-7B, Enterprise 4 Kuala Lumpur Wilayah MY 57000 "
IAB,0050C25BF,Techimp Systems S.r.l.,"Via Toscana, 11/C Zola Predosa Bologna IT 40069 "
IAB,0050C255A,"Valde Systems, Inc.",26 Iron Works Ln Brookline NH US 03033 
IAB,0050C2448,Comtech Systems Inc.,2900 Titan Row Orlando Florida US 32809 
IAB,0050C244B,"Solace Systems, Inc.",555 Legget Drive Kanata Ontario CA K2K 2X3 
IAB,0050C2439,Peleton Photonic Systems,2355 St. Laurent BLVD Ottawa Ontario CA K1G 6C3 
IAB,0050C23E8,"Conformative Systems, Inc.",4516 Seton Center Parkway Austin TX US 78759 
IAB,0050C2309,"Rackmaster Systems, Inc.",5244 Valley Industrial Blvd. S. Shakopee MN US 55379 
IAB,0050C228A,Real Time Systems,108 E. Austin St Fredericksburg Tx US 78624 
IAB,0050C2288,RPM Systems Corporation,17371 NE 67th Court Redmond Washington US 98052 
IAB,0050C223D,Gauging Systems Inc,910A Industrial Blvd Sugar Land TX US 77478-2828 
IAB,0050C2237,Tandata Systems Ltd,Richmond House Newbury Berkshire GB RG14 1QY 
IAB,0050C21A0,SCA Data Systems,3400 Airport Ave Santa Monica CA US 90405 
IAB,0050C209F,MetaWave Vedeo Systems,"11 Kingsclere Park Kingsclere, Newbury Berkshire GB RG20 4SW "
IAB,0050C2D3F,Communication Systems Solutions,"6030 S 58th St, STE C Lincoln NE US 68516 "
IAB,0050C2ADD, GD Mission Systems,8220 East Rooseevelt St. Scottsdale  US 85157-3812 
IAB,40D8551C3,Cornfed Systems LLC,3476 Dayton Street Denver CO US 80238 
IAB,40D8551C2,Digital Display Systems,780 Montague expy. Suite 502 San Jose California US 95131 
IAB,40D855192, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2F82,Sincair Systems International,3115 S. Willow Avenue Fresno CA US 93725 
IAB,0050C2EC6,INFRONICS SYSTEMS LIMITED,"PLOT NO: 2 & 3, EKTHA TOWERS HYDERABAD ANDHRA PRADESH IN 500084 "
IAB,0050C2E97,Arista Systems Corporation,"5th Floor,No.82-8,GuangFu Road,Sec. 1 San Chung Taipei TW 241 "
IAB,0050C2DB6,PROSOFT-SYSTEMS LTD,"Volgogradskaya, 194 a Ekaterinburg Sverdlovskaya region RU 620102 "
IAB,0050C2DA8,"Sine Systems, Inc.",972 Main St. Nashville TN US 37206-3614 
IAB,0050C2B4D,Troll Systems Corporation,24950 Anza Drive Valencia CA US 91355 
IAB,0050C2B3A,Nikon Systems Inc.,"16F Queen's Tower-B, 3-3 Yokohama Kanagawa JP 220-6116 "
IAB,0050C2A69,Advanced Integrated Systems,81 David Love Pl. Goleta CA US 93117 
IAB,0050C2A35,"Appareo Systems, LLC",1854 NDSU Research Circle North Fargo ND US 58102 
IAB,0050C2957,STRATEC Control Systems,Ankerstraße 73 Koenigsbach Baden-Württemberg DE 75203 
IAB,0050C2919,"AHV Systems, Inc.",27 Ichabod Ln Marion MA US 02738 
IAB,0050C286A,"USM Systems, Ltd",Suite 1 Berkley Michigan US 48072 
IAB,0050C285F, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C282F,Momentum Data Systems,17330 Brookhurst Street Fountain Valley CA US 92708 
IAB,0050C25A2,iNET Systems Inc.,4633 Old Ironsides Dr. Suite 418 Santa  Clara CA US 95054 
IAB,0050C279C,Vital Systems Inc,21630 N 19th Ave. Suite B8 Phoenix AZ US 85027 
IAB,0050C2783,NORMA systems GmbH,Eidersteder Str.24 Bordesholm Schl.-Holstein DE 24582 
IAB,0050C270E,AUDICO SYSTEMS OY,RUUNIKKOKATU 2 TURKU  FI 20380 
IAB,0050C26EE,Interactive Electronic Systems,193-23 Salerno Ave. Jamaica NY US 11423 
IAB,0050C2609,"Toptech Systems, Inc.",280 Hunt Park Cove Longwood FL US 32750 
IAB,0050C25DB,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
IAB,0050C2500,"Orenco Systems, Inc.",814 Airway Ave. Sutherlin OR US 97479 
IAB,0050C24E5,Sedo Systems Ltd,19 Hertford Road Stevenage HERTS GB SG2 8RS 
IAB,0050C241A,Bluewater Systems Ltd,119 Armagh Street Christchurch Canterbury NZ 8001 
IAB,0050C2405,Guralp Systems Limited,3 Midas House Reading Berkshire GB RG7 8EA 
IAB,0050C23A9,Westronic Systems Inc.,"#1, 1715 - 27th Ave NE Calgary AB CA T2E 7E1 "
IAB,0050C234B,"Ecutel Systems, Inc.",2300 Corporate Park Drive Herndon VA US 20171 
IAB,0050C2314,"MicroBee Systems, Inc",9414 Danese Lane SE Huntsville AL US 35803 
IAB,0050C2303,CI Systems Ltd.,P.O.Box 147 Migdal HaEmek  IL 10551 
IAB,0050C200C,Vbrick Systems Inc.,101 N. Plains Industrial Rd. Wallingford CT US 06492 
IAB,0050C20F2,"KMS Systems, Inc.",PO Box 7264 The Woodlands TX US 77387 
IAB,0050C22FA,Tornado Modular Systems,p.b. 709 Novosibirsk  RU 630090 
IAB,0050C2339,Secure Systems & Services,"24, Chemin de la Pouranque F-13752 LES PENNES MIRABEAU FR CS30084 "
IAB,0050C2F14,VISION SYSTEMS AERONAUTIC,ROUTE D'IRIGNY BRIGNAIS  FR 69530 
IAB,0050C2BB7, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C24DE, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C233D, GD Mission Systems,8220 E. Roosevelt Street Scottsdale AZ US 85257 
IAB,0050C2CC4, GD Mission Systems,8220 East Roosevelt St. R1122 Scottsdale AZ US 85257 
IAB,40D855114, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2F03,Wren Sound Systems,169 Gateshead Way Phoenixville PA US 19460 
IAB,0050C2E8E, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,0050C2CAC,PURVIS Systems Incorporated,1272 West Main Rd Middletown Rhode Island US 02842 
IAB,0050C2BB9,"Toptech Systems, Inc.",280 Hunt Park Cove Longwood FL US 32750 
IAB,0050C2A99,Haivision Systems Inc,4445 Garand Montreal QC CA H4R 2H9 
IAB,0050C2AB2,"ProCom Systems, Inc.",5100 Coachman Road Bettendorf IA US 52722 
IAB,0050C2A1E,"MAMAC Systems, Inc.",8189 Century Blvd. Chanhassen Minnesota US 55317-8002 
IAB,0050C29FE,SPECTRA EMBEDDED SYSTEMS,"Khasra No. 24, Village Ghumman,1st Floor, Chawla Mansion, Parwanoo Himachal Pradesh IN 173 220 "
IAB,0050C28DC,Frame Systems Limited,The Yard Hungerford Berkshire GB RG17 0BP 
IAB,0050C2840,Residential Control Systems,11460 Sunrise Gold Circle Rancho Cordova CA US 95742 
IAB,0050C27D3,Highrail Systems Limited,4 Morfa Lodge Porthmadog GWYNEDD GB LL49 9PF 
IAB,0050C26DD,Zmicro Systems Inc,9830 Summersridge Rd San Diego CA US 92121 
IAB,0050C2504,Aphex Systems Ltd.,11068 Randall St Sun Valley CA US 91352 
IAB,0050C2454,"Brivo Systems, LLC",4330 East-West Highway Bethesda MD US 20814 
IAB,0050C2417,QT systems ab,Finnbacksgatan 11 Lycksele Västerbotten SE 921 32 
IAB,0050C23FF,Cast Iron Systems,2593 Coast Ave Suite 200 Mountain View CA US 94043 
IAB,0050C23CF,"Technovare Systems, Inc.",1675 Scenic Avenue Costa Mesa CA US 92626 
IAB,0050C2375,TIR Systems Ltd.,7700 Riverfront Gate Burnaby British Columbia CA V5J 5M4 
IAB,0050C2317,"Cosine Systems, Inc.",736 West Algonquin Road Arlington Heights IL US 60005 
IAB,0050C2229,eko systems inc.,2750 Prosperity Ave Fairfax VA US 22031 
IAB,0050C21FB,Willowglen Systems Inc.,8522 - Davies Road Edmonton AB CA T6E 4Y5 
IAB,0050C21B8,Electronic Systems Development,39 Batavia St Somerset West Cape Province ZA 7130 
IAB,0050C213E,"AVerMedia Systems, Inc.","7F.,No. 137,Jian Yi Rd Chung-Ho City Taipei TW  "
IAB,0050C20AE,Zarak Systems Corp.,1175 Borregas Ave. Sunnyvale CA US 94089 
IAB,0050C2026,Abatis Systems Corp.,4190 Still Creek Drive Burnaby B.C.  CA V5C 6C6 
IAB,0050C2CF9,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth  TX US 76179 
IAB,40D8551C4,QED Advanced Systems Limited,8 Oakwood Business Park Weston-s-Mare Somerset GB BS249AY 
IAB,40D85501A,MEGGITT DEFENSE SYSTEMS INC.,9801 MUIRLANDS BLVD. IRVINE CA US 92618 
IAB,0050C2D7C,Microcubs Systems Pvt Ltd,"S.no.25/4/5, Vijaya Chembers, PUNE Maharastra US 411051 "
IAB,0050C2C48,"Cytek Media Systems, INC.",126 NW Jackson Topeka KS US 66603 
IAB,0050C2B45,Efftronics Systems (P) Ltd,40-15-9 Vijayawada Andhra Pradesh IN 520010 
IAB,0050C2B10,Marine Entertainment Systems Ltd,LSC House Orpington Kent GB BR5 3QY 
IAB,0050C2AA6,Bassett Electronic Systems ltd,Unit 24 Whitehill Ind Park Wootton Bassett Wiltshire GB SN4 7DB 
IAB,0050C2903,EcoAxis Systems Pvt. Ltd.,"3, Shreeniwas Classic, Pune Maharashtra IN 411045 "
IAB,0050C28F3,Curtis Door Systems Inc,104 Sharron Avenue Plattsburgh NY US 12901 
IAB,0050C28FE,Cross Country Systems AB,Box 83 Alfta  SE 822 22 
IAB,0050C2823,Robot Visual Systems GmbH,Opladener Strasse 202 Monheim  DE 40789 
IAB,0050C27E4,Meta Vision Systems Ltd.,Oakfield House Eynsham Oxfordshire GB OX29 4TH 
IAB,0050C26D1,Schnick-Schnack-Systems GmbH,Mathias-Brüggen Str. 79 Koeln  DE 50829  
IAB,0050C258F,XoIP Systems Pty Ltd,"Unit 17, 538 Gardeners Rd Alexandria NSW AU 2015 "
IAB,0050C21FE,Safetran Traffic Systems Inc.,1485 Garden of the Gods Rd. Colorado Springs Colorado US 80907 
IAB,0050C20A4,Bounty Systems Pty Ltd.,PO Box 499 Coffs Harbour NSW 2450  AU  
IAB,0050C2761,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
IAB,0050C23EA,Alro Information Systems SA,Route d'Onnens 1 Neyruz FR CH CH-1740 
IAB,0050C2301,"Delphi Display Systems, Inc.",3160 Pullman Street Costa Mesa CA US 92626 
IAB,0050C2578,"Delphi Display Systems, Inc.",3160 Pullman Street Costa Mesa CA US 92626 
IAB,40D855148,SEIKO TIME SYSTEMS INC.,2-4-3 Fukuzumi Koto-ku TOKYO JP 135-8610 
IAB,0050C2FFD,Touchless Biometric Systems AG,Rietbrunnen 2 Pfaeffikon SZ  CH 8808 
IAB,0050C2D79,"DSI RF Systems, Inc.",26H Worlds Fair Drive Somerset NJ US 08873 
IAB,0050C2CA8,Systems With Intelligence Inc.,"1215 Meyerside Drive, Unit 7 Mississauga Ontario CA L5T 1H3 "
IAB,0050C2C1D,Powerbase Energy Systems Inc.,150 Rosamond Street Carleton Place Ontario CA K7C 1V2 
IAB,0050C2BCD,Highlight Parking Systems Ltd,14 Ullathorne Road London  GB SW16 1SN 
IAB,0050C2B96,Onix Electronic Systems Inc,205 Travelers Rest Blvd Summerville SC US 29485 
IAB,0050C2B20,FIVE9 NETWORK SYSTEMS LLC,3600 W. Bayshore Road Palo Alto CA US 94303 
IAB,0050C2A8D,Frontier Electronic Systems Corp.,4500 W 6th Ave Stillwater OK US 74074 
IAB,0050C25E1,Ittiam Systems (P) Ltd,"Consulate 1, Bangalore Karnataka IN 560025 "
IAB,0050C2473,Sensus Metering Systems Israel,16 Hamelacha st Rosh Haayin  IL 48091 
IAB,0050C244C,Computime Systems UK Ltd.,4 Woodside Mews Leeds West Yorkshire GB LS16 6QE 
IAB,0050C21F0,EXI Wireless Systems Inc.,#100-13551 Commerce Parkway Richmond BC CA V6V 2L1 
IAB,0050C2076,Litton Guidance & Control Systems,5500 Canoga Ave Woodland Hills CA US 91367 
IAB,0050C2D30,"ACTIV Financial Systems, Inc.",120 East Liberty Drive Wheaton IL US 60187 
IAB,0050C2FBA,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
IAB,40D85518B,Diagnosys Test Systems Ltd,Riverside One  Dublin IE 2 
IAB,40D855145,Weber Marking Systems GmbH,Taschenmacherstrasse 2 Lübeck  Schleswig-Holstein DE 23556 
IAB,40D85505A,Ultra Electronics Flightline Systems,7625 Omnitech Place Victor NY US 14564-9795 
IAB,0050C2EFE,PLR Information Systems Ltd.,"POB 8130, Poleg Industrial Zone Netanya  IL 42160 "
IAB,0050C2DBC,Nantes Systems Private Limited,B-822 SOBHAWINDFALL BANGALORE KARNATAKA IN 560092 
IAB,0050C2C62,Zeus Systems Private Limited,B1 201 Center Point Mumbai Maharashtra IN 400013 
IAB,0050C2C40,BAE Systems Bofors AB,SE-69180 Karlskoga Karlskoga Värmland SE 69180 
IAB,0050C2B68,"Electronic Systems Protection, Inc.",8001 Knightdale Blvd. Knightdale NC US 27545 
IAB,0050C2B67,RC Systems Co. Inc.,8621 Hwy. 6 Hitchcock TX US 77563 
IAB,0050C2A28,KENDA ELECTRONIC SYSTEMS LIMITED,NUTSEY LANE SOUTHAMPTON HAMPSHIRE GB SO40 3NB 
IAB,0050C2938,Postec Data Systems Ltd,P O Box 302 230 North Shore Auckland NZ 0632 
IAB,0050C291B,"Embedded Data Systems, LLC",1446 Gilberts Creek Rd Lawrenceburg KY US 40342 
IAB,0050C28C2,Access Control Systems JSC," 65, Serdobolskaya st. St-Petersburg  RU 197342 "
IAB,0050C2797,Tiefenbach Control Systems GmbH,Brückenstraße 8 Erlangen Bayern DE 91056 
IAB,0050C26F4,"Cryogenic Control Systems, Inc.",PO Box 7012 Rancho Santa Fe CA US 92067-7012 
IAB,0050C2576,Visi-tech Systems Ltd,Unit X Cerphilly Bus Pk Caerphilly Mid Glamorgan GB CF83 3ED 
IAB,0050C251F,"Traquair Data Systems, Inc.",114 Sheldon Rd Ithaca NY US 14850 
IAB,0050C2514,Tadian Electronics Systems LTD,Hamerkava 29 Holon  IL 58101 
IAB,0050C236E,Minicom Advanced Systems Ltd,16 Hartom str Jerusalem  IL 91450 
IAB,0050C22D8,SYN-TECH SYSTEMS INC,PO BOX 5258 TALLAHASSEE FLORIDA US 32314 
