IAB,0050C22A1,Infinetix Corp,2721  N. Van Marter #3 Spokane WA US 99206 
IAB,0050C2283,ANSITEX CORP.,"24F., No.56, Liansing Rd., Sijhih City, Taipei County  TW 221 "
IAB,0050C2169,Nordson Corp.,11475 Lakefield Dr. Daluth GA US 30097 
IAB,0050C2063,Ticketmaster Corp,8181 S. 48th St. Phoenix AZ US 85044 
IAB,0050C214F,Telephonics Corp.,815 Broad Hollow Road Farmingdale NY US 11735 
IAB,0050C210F,Perceptics Corp.,9737 Cogdill Road Knoxville TN US 37932 
IAB,0050C2E74,Will corp.,3-1-47 Yamato city Kanagawa pref. JP 242-0018 
IAB,0050C202F,Sinetica Corp,Singleton Court Monmouth  GB NP53AH 
IAB,0050C2185,Optical Wireless Link Inc.,9 Cushing Suite 100 Irvine California US 92618 
IAB,0050C2F7D,"D-Hike Electroncs Technology Co.,Ltd","Room 5277, Block A, Building 2,  Shanghai Shanghai CN 201315 "
IAB,0050C2D52,F+D Feinwerk- und Drucktechnik GmbH,Kirchenstr. 38 Neckarsteinach  DE 69239 
IAB,0050C21F5,Abest Communication Corp.,"19-7 Ting-Tien-Liao, Hsien-Jenli Tamshui Taipei  TW 251 "
IAB,0050C2D02,SURVALENT TECHNOLOGY CORP,2600 ARGENTIA ROAD MISSISSAUGA ONTARIO CA L5N 5V4 
IAB,0050C2D34,GAON TECH corp.,"#509, 199 Tekeuno2(i)-ro, Yuseong-gu Daejeon Yuseong-gu KR 305-500 "
IAB,0050C2B6D,Sound Metrics Corp,15029 Bothell Way NE Lake Forest Park WA US 98155 
IAB,0050C2B2F,"IntelliVision Technologies, Corp","5225 Hellyer Ave, Suite 200 San Jose CA US 95138 "
IAB,0050C2A41,Meiryo Denshi Corp.,38-23 higashi maeda Nishin City Aichi JP 470-0124 
IAB,0050C2900,Magor Communications Corp,350 Legget Drive Ottawa ON CA K2K 2W7 
IAB,0050C28D5,Peek Traffic Corp,2511 Corporate Way Palmetto Fl US 34221 
IAB,0050C2877,Motion Analysis Corp,3617 Westwind Blvd Santa Rosa CA US 95403 
IAB,0050C20E7,Century Geophysical Corp.,1223 S. 71st E. Ave. Tulsa OK US 74112 
IAB,0050C20E2,Visual Circuits Corp.,5155 East River Road Minneapolis MN US 55421 
IAB,0050C2049,Computer Concepts Corp,8375 Melrose Lenexa KS US 66214 
IAB,0050C202E,Turtle Mountain Corp,Box 940 Dunseith ND US 58329 
IAB,0050C2D82,Audio Authority Corp,2048 Mercer Road Lexington Kentucky US 40514 
IAB,0050C2B1B,Integrated  Control Corp.,748 Park Ave  Huntington NY US 11743 
IAB,0050C288A,Continental Electronics Corp.,4212 S. Buckner Blvd. Dallas TX US 75227 
IAB,0050C2256,Information Technology Corp.,647 Sanctuary Dr. Boca Raton FL US 33431 
IAB,0050C212A,Symbolic Sound Corp.,PO Box 2549 Champaign IL US 61825-2549 
IAB,0050C20AE,Zarak Systems Corp.,1175 Borregas Ave. Sunnyvale CA US 94089 
IAB,0050C206D,Advanced Signal Corp.,PO Box 713 Quincy IL US 62306-0713 
IAB,0050C2026,Abatis Systems Corp.,4190 Still Creek Drive Burnaby B.C.  CA V5C 6C6 
IAB,0050C2CC7,TOPROOTTechnology Corp. Ltd.,"10F , No. 192, Sec. 3, Datong Rd., Sijhih City, ,  Taipei   TW 221 "
IAB,40D855078,NACHI-FUJIKOSHI CORP,1-1-1 Fujikoshi honmachi  Toyama JP 930-8511 
IAB,40D855028,Integrated Control Corp.,748 Park Ave Huntington NY US 11743 
IAB,0050C2D57,Hijikata Denki Corp.,1-13-1 Minami Denen Fussa Tokyo JP 197-0004 
IAB,0050C2159,Standard Comm. Corp.,1111 Knox Street Torrance CA US 90502 
IAB,0050C208D,Kylink Communications Corp.,"No. 31, Tzyh Chyang St. Taipei  TW  "
IAB,0050C2086,Validyne Engineering Corp.,8626 Wilbur Ave. Northridge CA US 91324 
IAB,0050C2019,Emtac Technology Corp.,1F No. 22 Industry East 9 Road Hsin-Chu 300  TW  
IAB,40D855193,FORZA SILICON CORP.,2947 BRADLEY ST. PASADENA CALIFORNIA US 91107 
IAB,40D8550E6,Kyoritsu Electric Corp.,60 Granton Drive Richmond Hill Ontario CA L4B 2N6 
IAB,0050C2A49,Wayne Dalton Corp.,3395 addison Dr. Pensacola FL US 32514 
IAB,0050C2918,Design Lightning Corp,1006 W. College Ave  Suite 204 State College PA US 16801 
IAB,0050C28F6,K-MAC Corp.,"104-11, Munji-Dong Daejeon  KR 305-380 "
IAB,0050C28A0,Specialized Communications Corp.,20940 Twin Springs Drive Smithsburg Maryland US 21783 
IAB,0050C2481,Computer Sciences Corp,"2315 Meredith Lane, Ste. A Santa Maria CA US 93455-1145 "
IAB,0050C2366,Vanguard Technology Corp.,5633 Paradise Blvd. NW Albuquerque NM US 87114 
IAB,0050C2319,Invatron Systems Corp.,5710 Timberlea Blvd. Mississauga Ontario CA L4W 4W1 
IAB,0050C22D2,AIRNET COMMUNICATIONS CORP,3950 DOW RD MELBOURNE FL US 32934 
IAB,0050C2193,LaserBit Communications Corp.,Kunigunda u. 45 Budapest  HU 1037 
IAB,0050C20DA,Motion Analysis Corp.,3617 Westwind Blvd. Santa Rosa CA US 95403 
IAB,0050C2039,Apex Signal Corp,3285 Vets Memorial Highway Ronkonkoma NY US 11779 
IAB,0050C2EF2,Specialty Microwave Corp,120 Raynor Ave Ronkonkoma New York US 11779 
IAB,0050C2E82,Xplore Technologies Corp,14000 Sumit Dr Austin TX US 78728 
IAB,0050C2D65,TX Technology Corp,7 Emery Ave Randolph New Jersey US 07869 
IAB,0050C2B99,Greenlight Innovation Corp.,"Unit 104A Burnaby, B.C. CA V5A 3H4 "
IAB,0050C2A47,PRIMETECH ENGINEERING CORP.," Koishikawadaikoku Bldg. 3F, 1-3-25  Koishikawa, Bunkyo-ku Tokyo JP 112-0002 "
IAB,0050C2756,Chesapeake Sciences Corp,1127 B Benfield Blvd Millersville MD US 21108 
IAB,0050C2924,Link Electric & Safety Control Co.,444 McNally Drive Nashville TN US 37211 
IAB,0050C23A3,Star Link Communication Pvt. Ltd.,"HR114/6 & Hr132/6, Pulprehladpur, New Delhi  IN 110044 "
IAB,0050C2D98,Rong Shun Xuan Corp.,"1F, No. 5, Aly. 1, Ln 297, Ancing St., Sanchong City, Taipei  TW 24162 "
IAB,0050C26DE,Laser Tools & Technics Corp.,"No.121, Lane 99 Hsin Chu  TW 300 "
IAB,0050C2A17,Winners Satellite Electronics Corp.,"3F, NO. 4, LANE 263, CHUNG YANG RD., TAIPEI 115, TAIWAN TAIPEI  TW 115 "
IAB,0050C24C0,Bio-logic Systems Corp,One Bio-logic Plaza Mundelein IL US 60060 
IAB,0050C2522,Mark IV IDS Corp.,5959 Ambler Drive Mississauga Ontario CA L4W 2N3 
IAB,0050C2A8D,Frontier Electronic Systems Corp.,4500 W 6th Ave Stillwater OK US 74074 
IAB,0050C2A70,Reliable System Services Corp,746 North Drive Melbourne Florida US 32934 
IAB,0050C258C,Lattice Semiconductor Corp. (LPA),2115 O’Nel Drive San Jose CA US 95131 
IAB,0050C2CAE,Campbell Scientific Canada Corp.,11564 149 Street Edmonton Alberta CA T5M 1W7 
IAB,0050C22D4,Integrated System Solution Corp.,"3F,No.2-1, Industry E Rd., I, Science-based Industrial Park Hsinchu  TW 300 "
IAB,0050C2D6A,"A&T Corporation, Electrics Group , LAS R&D Unit, ",2023-1 Endo Fujisawa-shi Kanagawa-Pref. JP 252-0816 
IAB,0050C228F,Spellman High Voltage Electronics Corp,475 Wireless Blvd Hauppauge NY US 11788 
IAB,0050C2902,China Railway Signal & Communication Corp.,"B49 Xisihuan Nanlu,Fengtai District,  Beijing CN 100071 "
IAB,40D85503F,UniSVR Global Information Technology Corp.,"3F., No.6, Gongye E. 3rd Rd., Hsinchu Science Park. Hsinchu  TW 30075 "
IAB,0050C2119,Global Opto Communication Tech. Corp,"7F, 162-31, Sec. 3, Taipei 106  TW  "
IAB,0050C25AB,Eaton Corp. Electrical Group Data Center Solutions - Pulizzi,3200 S. Susan Street Santa Ana  US 92704 
MA-L,B437D8,D-Link (Shanghai) Limited Corp.,"Room 612, Floor 6, No.88, Taigu Road, Shanghai  CN 200131 "
MA-L,4086CB,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,642943,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,F07D68,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City  TW 114 "
MA-L,78321B,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,10BEF5,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,0015E9,D-Link Corporation,"2F, No.233-2, Pao-Chiao Road Hsin-Tien, Taipei TW 231 "
MA-L,001B11,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,00265A,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District  TW 114 "
MA-L,C8BE19,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,C0A0BB,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,D8FEE3,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,0C0E76,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,085A11,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,A8637D,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,0CB6D2,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,283B82,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,00195B,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,000F3D,D-Link Corporation,"No.8,Li-shing Seventh Road,Science-based Industrial Park,Hsimchu, Hsimchu  TW 300 "
MA-L,EC2280,D-Link International,"1 Internal Business Park, #03-12, SINGAPORE Singapore SG 609917 "
MA-L,54B80A,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,3C1E04,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,E8CC18,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,F8E903,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,6C198F,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,9CD643,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,3C3332,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,C8787D,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,04BAD6,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,7898E8,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,E01CFC,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,F0B4D2,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,C4E90A,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,60634C,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,00AD24,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,180F76,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,E46F13,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,78542E,D-Link International,"1 Internal Business Park, #03-12. SINGAPORE Singapore TW 609917 "
MA-L,C4A81D,D-Link International,"1 Internal Business Park, #03-12, SINGAPORE Singapore SG 609917 "
MA-L,002191,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,ACF1DF,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,BCF685,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,A42A95,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,340A33,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,ECADE0,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,F48CEB,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,58D56E,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,409BCD,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,802689,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,A0AB1B,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,000D88,D-Link Corporation,"No.8, Li-Hsing 7 Road, Science-Based Ind Hsinchu  TW 30077 "
MA-L,001195,D-Link Corporation,"2F No. 233-2, Pao-Chiao Road Taipei Taiwan TW 0000 "
MA-L,B8A386,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,1C7EE5,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,001346,D-Link Corporation,"2F, No.233-2, Pao-Chiao Road Hsin-Tien, Taipei TW 231 "
MA-L,1CBDB9,D-Link International,"1 INTERNATIONAL  BUSINESS  PARK, SINGAPORE  SG 609917 "
MA-L,908D78,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,6C7220,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,48EE0C,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,7062B8,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,340804,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,DCEAE7,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,BC2228,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,A0A3F0,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,BC0F9A,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,74DADA,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,1062EB,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,1C5F2B,D-Link International,"1 Internal Business Park, #03-12,The Synergy, Singapore Singapore Singapore SG 609917 "
MA-L,0050BA,D-Link Corporation,"2F, NO. 233L-2, PAO-CHIAO RD. TAIPEI  TW 0000 "
MA-L,00179A,D-Link Corporation,"No. 289, Sinhu 3rd Rd., Neihu District, Taipei  TW 114 "
MA-L,001CF0,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,001E58,D-Link Corporation,"NO.289, Sinhu 3rd Rd., Neihu District, Taipei City TW 114 "
MA-L,0022B0,D-Link Corporation,"No.289, Sinhu 3rd RD., Neihu District, Taipei City TW 114 "
MA-L,002401,D-Link Corporation,"No.289, Sinhu 3rd RD., Neihu District, Taipei City TW 114 "
MA-L,1CAFF7,D-Link International,"1 INTERNATIONAL  BUSINESS  PARK, SINGAPORE  SG 609917 "
MA-L,14D64D,D-Link International,1 INTERNATIONAL BUSINESS PARK SINGAPORE  SG 609917 
MA-L,9094E4,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,CCB255,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,28107B,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,FC7516,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,84C9B2,D-Link International,"1 International Business Park, #03-12, The Synergy  SINGAPORE  SG 609917 "
MA-L,C8D3A3,D-Link International,"1 Internal Business Park, #03-12. The Synergy Singapore Singapore  US 609917 "
MA-L,C412F5,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,B0C554,D-Link International,"1 Internal Business Park, #03-12,The Synergy Singapore  Singapore SG 609917 "
MA-L,5CD998,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,00055D,"D-LINK SYSTEMS, INC.",53 Discover Dr. Irvine CA US 92618 
MA-L,0080C8,"D-LINK SYSTEMS, INC.",53 Discover Dr. Irvine CA US 92618 
MA-L,00A0C0,DIGITAL LINK CORP.,217 HUMBOLDT COURT SUNNYVALE CA US 94089 
MA-L,A0231B,TeleComp R&D Corp.,102 SW Orange Blossom Lake City Florida US 32025 
MA-L,00022E,TEAC Corp. R& D,"857 Koyata, Iruma   JP  "
MA-L,00131F,"NxtPhase T&D, Corp.",3040 E. Broadway Vancouver BC CA V5M 1Z4 
MA-L,A09F7A,D-Link Middle East FZCO,"PIot No.S31102, PO Box:18224, Jebel Ali Free Zone,Dubai,UAE Dubai  AE 18224 "
MA-L,00C084,DATA LINK CORP. LTD.,3-15-3 MIDORICHO   JP  
MA-L,94DD3F,"A+V Link Technologies, Corp.","5F., No.550, Xianzheng 2nd Rd. Zhubei City Hsinchu Country TW 30268 "
MA-L,002577,D-BOX Technologies,2172 de la Province Longueuil Quebec CA J4G 1R7 
MA-L,00E084,COMPULITE R&D,3 HAROSHET STR. NEW IND. ZONE RAMAT-HASHARON 47279  IL  
MA-L,008067,SQUARE D COMPANY,4041 NORTH RICHARD STREET MILWAUKEE WI US 53201 
MA-L,78C40E,H&D Wireless,Sjövägen 17 Solna  SE 169 55 
MA-L,8C5CA1,"d-broad,INC",3-17-5 ShinYokohama Kouhoku-Ku Yokohama Kanagawa JP 222-0033 
MA-L,000D8B,T&D Corporation,5652-169 Sasaga Matsumoto Nagano JP 399-0033 
MA-L,001857,Unilever R&D,Bldg. 50 Bedford Bedfordshire GB MK44 1LQ 
MA-L,000D69,TMT&D Corporation,2-24-1 Fuchu-si Tokyo JP 183-0057 
MA-L,000697,R & D Center,"5F, Seungwon B/D, 810-9 Seoul  KR  "
MA-L,145A83,Logi-D inc,5550 Des Rossignol Blvd Laval Quebec CA H7L 5W6 
MA-L,E4EEFD,MR&D Manufacturing,"Viale dell'Unione Europea, 8 Gallarate Varese US 21013 "
MA-L,0026CF,DEKA R&D,340 Commercial Street Manchester NH US 03101 
MA-L,90B4DD,ZPT R&D,"Hovås Snöbärsväg 2, lgh 201 Hovås  SE 43654 "
MA-L,6C6E07,CE LINK LIMITED,"2/F, Building G, Licheng Tech. Ind. Zone Shenzhen Guangdong CN 518104 "
MA-L,A0CEC8,CE LINK LIMITED,"2/F, Building G, Licheng Tech. Ind. Zone Shenzhen Guangdong CN 518104 "
MA-L,805067,W & D TECHNOLOGY CORPORATION,"1F., NO.22, GONGYEQU 31TH RD TAICHUNG CITY TAIWAN TW 40768 "
MA-L,00091F,"A&D Co., Ltd.",1-243 Asahi Kitamoto-shi Saitama JP 364-8585 
MA-L,94E226,"D. ORtiz Consulting, LLC",22601 N. 17th Avenue Suite 270 Phoenix AZ US 85027 
MA-L,002154,D-TACQ Solutions Ltd,James Watt Building East Kilbride Lanarkshire GB G75 0QD 
MA-L,001983,CCT R&D Limited,"18/F CCT Telecom Building Fotan, Shatin N.T. HK 000 "
MA-L,000BFB,D-NET International Corporation,"15, Wu-Chuan 5th Road, Wu-Ku Industrial Taipei  Hsieh  US 248 "
MA-L,0060B4,GLENAYRE R&D INC.,"1570 KOOTENAY STREET VANCOUVER, BC V5K 5B8  CA  "
MA-L,000FC7,Dionica R&D Ltd.,"Bologna Centre, F11 Mosta  MT MST13 "
MA-L,0020BD,NIOBRARA R & D CORPORATION,PO BOX 3418 JOPLIN MO US 64803-3418 
MA-L,8CA96F,D&M Holdings Inc.,"D&M Building, 2-1 Nisshin-cho Kawasaki-shi Kanagawa  JP  210-8569 "
MA-L,000678,D&M Holdings Inc.,"D&M Building, 2-1 Nisshin-cho Kawasaki-shi Kanagawa JP  210-8569 "
MA-L,A08C15,Gerhard D. Wempe KG,Steinstrasse 23  Hamburg DE 20095 
MA-L,001E6D,IT R&D Center,"461-25, Jeonmin-dong,Yuseong-Gu Daejeon  KR 305-811 "
MA-L,00183D,Vertex Link Corporation,Meitetsu Fudosan Takebashi Bldg 6F Chiyoda-ku Tokyo JP 101-0054 
MA-L,0002A8,Air Link Technology,Bethel Bldg. 303 Seoul KOREA KR 137-130 
MA-L,3CC0C6,d&b audiotechnik GmbH,Eugen Adolff Str 134 Backnang Baden Wuerttemberg DE 71522 
MA-L,000C22,Double D Electronics Ltd,"Unit 6, Robins Wharf Northfleet Kent GB DA11 9AX "
MA-L,0005CD,D&M Holdings Inc.,"D&M Building, 2-1 Nisshin-cho Kawasaki-shi Kanagawa JP  210-8569 "
MA-L,000522,"LEA*D Corporation, Inc.",Advatech Bldg.   IL  
MA-L,E8FDE8,CeLa Link Corporation,"401-1, Partners Tower1, Gasan digital 1-ro 83, Geumcheon-gu Seoul  KR 08589 "
MA-L,000464,Pulse-Link Inc,1934 Kellogg Avenue Carlsbad CA US 92008 
MA-L,001A9F,A-Link Ltd,Kylavainiontie 20 Espoo  FI FI-02760 
MA-L,001A43,Logical Link Communications,1909 Central Drive Suite 205 Bedford TX US 76021 
MA-L,001589,"D-MAX Technology Co.,Ltd","7F-6,NO.26,Lian Cheng RD.,Chung-Ho City Taipei Hsien  US 235 "
MA-L,30DE4B,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,687FF0,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,C006C3,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,7CC2C6,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,7C25DA,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,D4D2D6,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,A02C36,FN-LINK TECHNOLOGY LIMITED,"A Building,HuiXin industial park,No 31, YongHe road, Fuyong town, Bao'an District SHENZHEN GUANGDONG CN 518100 "
MA-L,54E4BD,FN-LINK TECHNOLOGY LIMITED,"5th Floor, A Building, Haoye Logistics Park, Shugang Channel, Bao'an District, SHENZHEN GUANGDONG CN 518000 "
MA-L,144319,Creative&Link Technology Limited," ROOM 704 HONG JIN GE BLD. NO.3018,YANHE SOUTH ROAD Shenzhen Guangdong US 518002 "
MA-L,48022A,B-Link Electronic Limited,"NO 268,FuQian Rd, JuTang Community,GuanLan town BaoAn district,ShenZhen, 518110,China Shen Zhen Guang Dong CN 518110 "
MA-L,0006AB,"W-Link Systems, Inc.","No. 20, Park Ave. II, Hsinchu  TW 300 "
MA-L,A842A1,TP-Link Corporation Limited,"Room 901,9/F.New East Ocean Centre, 9 Science Museum Road  Tsim Sha Tsui Kowloon HK 999077 "
MA-L,84AAA4,SONoC Corp.,"8F-3, No. 1071, Zhongzheng Road, Taoyuan District, Taoyuan city, Taiwan Taoyuan  TW 330 "
MA-L,4CADA8,PANOPTICS CORP.,"D-908 Bundang Technopark, 700 Pangyoro, Bundang Seongnam Gyeonggi KR 13516 "
MA-L,9454DF,YST CORP.,"A-1407, 767, Sinsu-ro, Suji-gu, Yongin-si Gyeonggi-do KR 16827 "
MA-L,AC1585,silergy corp,Oleander  Way，802 West  Bay  Road，P.O. BOX    32052 Grand   Cayman  KYI-1208，Cayman Islands  US 32052 
MA-L,28A241,exlar corp,18400 west 77th street chanhassen mn US 55317 
