38,1C21D18,"Cleaveland/Price, Inc.",14000 Route 993 Trafford PA US 15085 
39,90F4213,"Sinpeng(Guangzhou)Technology Co.,Ltd","Room 601, Haige Wireless Technology Building, No.8 Nanxiang Third Road, Science City, Huangpu District, Guangzhou Guangzhou Guangdong CN 510000 "
40,FCCD2F5,"QCTEK CO.,LTD.","3F., No.212, Sec. 1, Sanmin Rd., Banqiao Dist. New Taipei City New Taipei City TW 220 "
41,B44D43E,GearUP Portal Pte. Ltd.,"1 Raffles Quay, Level 49 Singapore  SG 048583 "
42,6C2ADF3,"Johnson Controls IR, Sabroe Controls",Christian X's vej 201 Højbjerg  DK 8270 
43,7006922,"Scud (Fujian) Electronics Co.,Ltd","NO.98 ,EAST ROAD OF JIANGBIN ,MAWEI ZONE,FUZHOU FUZHOU  CN 350000 "
44,700692B,"SWIT Electronics Co.,Ltd","10 Hengtong Rd,Nanjing Economic Technological Development Zone Nanjing Jiangsu CN 210038 "
45,7006926,Hangzhou Clounix Technology Limited,"Floor 12, Building 2, Zichen International Center, NO.39, Jincheng Road, Xiaoshan District Hangzhou Zhejiang CN 311202 "
46,700692E,Ganghsan Guanglian,"3F,Block C,Building 11,Heshakeng Industrial park,Buji Town,Longgang Dist. Shenzhen  CN 518112 "
47,7006929,"Shenzhen Lingwei Technology Co., Ltd","No. 50-1, Minqing Road, Longhua District Shenzhen Guangdong Province CN 518109 "
48,6C2ADF6,ITI Limited,ITI Limited Mankapur Mankapur Uttar Pradesh IN 271308 
49,7006924,Fusiostor Technologies Private Limited,"GALA NO.7, MUNERVA IND ESTATE, BISHAN UDYOG MUMBAI Maharashtra IN 400080 "
50,6C2ADFA,JBF,via goretta 90 mappano torino IT 10079 
51,E03C1C5,Semic Inc.,"17F.-6, No. 79, Sec. 1, Xintai 5th Rd., Xizhi Dist. New Taipei City  TW 22101 "
52,54083BD,BHS Corrugated Maschinen- und Anlagenbau GmbH,Paul-Engel-Strasse 1 Weiherhammer Bavaria DE 92729 
53,54083BC,FairPhone B.V.,VanDiemenstraat 200 Amsterdam  NL 1013 CP 
54,54083BB,Korea Bus Broadcasting,"7F, 24, Bangbaejungang-ro, Seocho-gu Seoul  KR 06684 "
55,A44F29F,Private,
56,F80278F,Private,
57,F40E11F,Private,
58,885D90F,Private,
59,54083BE,Sinclair Technologies,85 MARY ST AURORA Ontario CA L4G 6X5 
60,B01F81F,Private,
61,B437D1F,Private,
62,E03C1CD,Sprintshield d.o.o.,Ulica Marina Getaldica 3 Velika Gorica  HR 10410 
63,E03C1CA,MELAG Medizintechnik GmbH & Co. KG,Geneststraße 6-10 Berlin Berlin DE 10829 
64,D016F0C,Peralex Electronics (Pty) Ltd,"5 Dreyersdal Road, Unit C, Conberg House Bergvliet Western Cape ZA 7945 "
65,D016F00,"Shenzhen Lesingle Technology CO., LTD.","First Floor,Te’an Building, No.15 Kejibei Second Road, Nanshan District Shenzhen  CN Guangdong "
66,E03C1C8,"Jiangsu Riying Electronics Co.,Ltd.","Hengshanqiao,Changzhou,Jiangsu,China Changzhou  CN 213119 "
67,E81863F,Private,
68,B0C5CAF,Private,
69,3C39E7F,Private,
70,D093956,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
71,D09395B,Invendis Technologies India Pvt Ltd,#230 BOOHBCS Layout BTM 2nd Stage 38th MAIN 1ST CROSS Bengaluru Karnataka IN 560068 
72,5C6AEC2,"Shenzhen Mingyue Technology lnnovation Co.,Ltd","Longhua District, Shenzhen City, Tenglong Road, Dalang Street, gold Digi e-commerce Room 1401, Block A, Building Shenzhen - None - CN 518000 "
73,5C6AECB,Shenzhen Anked vision Electronics Co.Ltd,"302, floor 3 of Yingfeituo Factory, Guanlan High tech Zone, Longhua District, Shenzhen City, Shenzhen  CN 518000 "
74,5C6AEC1,"Shanghai Smilembb Technology Co.,LTD","Room 602, Building 8, No.1, Guangyue Branch Road, Hongkou District Shanghai  Shanghai CN 200434 "
75,5C6AECD,DarkVision Technologies Inc.,40 Gostick Place North Vancouver British Columbia CA V7M 3G3 
76,8C5DB26,SmartMore Corporation Limited,"Bld 3E, No.3 Science Park East Avenue, N.T. Hong Kong Select State HK HKG "
77,C0EAC36,Worldpass industrial Company Limited ,"3, Xingfa South Road, Liwu Village, Wusha District, Chang'an Town, Dongguan City,  China Guang dong province  CN 523857 "
78,C0EAC31,"Dongguan Wecxw CO.,Ltd.","Room 2201, building 1, No. 16, Keji 4th Road, Songshanhu, Dongguan City, Guangdong Province Dongguan Guangdong CN 523429 "
79,C0EAC33,"Hangzhou Qixun Technology Co., Ltd","Room A313, Building B, Shangzao Park, Puyan Sub-district, Binjiang District Hangzhou Zhejiang CN 310000 "
80,C0EAC3B,SeongHo Information and Communication Corp.,"26 Hyangmokseo-gil, Jukwang-myeon, Goseong-gun, Gangwon-do, Republic of Korea  Goseong-gun Gangwon-do KR 24743 "
81,7C45F9D,Mobilaris Industrial Solutions,Mobilaris Innovation Center Sundsbacken 6 LULEÅ  SE 97242 
82,7C45F99,MIJ CO LTD,"ROOM 204 882, Baksa-ro, Seo-myeon, chuncheon-si, Gangwon-do, Republic of korea chuncheon-si Gangwon-do KR 24461 "
83,705A6F2,Tyromotion GmbH,Bahnhofgürtel 59 Graz Styria AT 8020 
84,8C5DB29,ISSENDORFF KG,Wellweg 93 Sarstedt Lower Saxony DE 31157 
85,8C5DB2D,"Guandong Yuhang Automation Technology Co.,Ltd",Daliang Baojian Road N0.99 Foshan Guangdong CN 528300 
86,8C5DB21,DAYOUPLUS,"3F 509, Dunchon-daero, Jungwon-gu, Seongnam-si, Gyeonggi-do, Republic of Korea Seongnam-si Gyeonggi-do KR 13217 "
87,8C5DB28,"Guangzhou Phimax Electronic Technology Co.,Ltd"," ROOM 2806 ZHONGLV BUILDING WEST, QIAOLIN STREET 43, TIANHE DISTRICT Guangzhou Guangdong CN 510000 "
88,705A6F8,"LUAN Industry and Commerce Co., Ltd","Jinying Building, No 1, Jinying Road, Tianhe District Guangzhou Guangdong CN 510640 "
89,705A6FD,PICadvanced SA,PCI Creative Science Park  Via do Conhecimento Ed Central Ilhavo Aveiro PT 3830-352 
90,705A6F4,"Vaiotik Co., Ltd",GaoXinQi in Hi-Tech Park Shenzhen  CN 518000 
91,705A6F0,Thyracont Vacuum Instruments GmbH,Max-Emanuel-Str. 10 Passau Bavaria DE 94036 
92,C4A559E,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
93,C4A5593,"X-speed lnformation Technology Co.,Ltd","th Floor,Building 2,Xinyu Electronic Industrial Park,No.69, Zhaishan,Houshan Village, High-tech Zone,Fuzhou,Fujian ,China Fuzhou  CN 350000 "
94,84B3864,COBHAM,9404 CHESAPEAKE DR  SAN DIEGO CA US 92123 
95,0CCC479,OptConnect,"865 W 450 N, #1 Kaysville UT US 84037 "
96,84B3869,Weiss Robotics GmbH & Co. KG,Karl-Heinrich-Kaeferle-Str. 8 Ludwigsburg  DE 71640 
97,C4A559B,SMH Technologies SRL,Via Giovanni Agnelli n.1 Villotta di Chions Pordenone IT 33083 
98,0CCC478,"NINGBO QIXIANG INFORMATION TECHNOLOGY CO., LTD","MEIXI 66-1,DANDONG STREET,XIANGSHAN COUNTY  Ningbo Zhejiang CN 315048 "
99,C083597,"Fuzhou Fdlinker Technology Co.,LTD","28th floor, Building 1, area F, Fuzhou software park, 89 Ruanjian Avenue Fuzhou Fujian CN 350001 "
100,E0382D2,"Xi'an Xiangxun Technology Co., Ltd.","Room 112, No. 1 Workshop, AVIC Xi'an Computing Technology Research Institute, No. 15, Jinye Second Road, Xi'an Xi'an Shaanxi CN 710076 "
101,E0382D8,"Shenzhen iTest Technology Co.,Ltd","5C building 1, Tingwei Industrial Park, No.6 Liufang Road, Area 67, Xingdong community, Xin’an street, Bao’an District, Shenzhen, China SHENZHEN  CN 518000 "
102,F0221DE,"oToBrite Electronics, Inc.","6F, No.18, Prosperity Rd. II, Science-Based Industrial Park Hsinchu  TW 30078 "
103,F0221DD,Schleissheimer Soft- und Hardwareentwicklung GmbH,Am Kalkofen 10 Nieder-Woellstadt  DE 61206 
104,F0221DC,Estone Technology LTD,"2F,Building No.1, Jia'an Industrial Park,No.2 Long Chang Road, Bao'an Shenzhen  Guangdong CN 518101 "
105,E0382D4,"Qingdao Unovo Technologies Co., Ltd",8#-1 Household of Liandong U Valley Industrial Park Qingdao Shandong CN 266100 
106,E0382D5,"Weishi Intelligent Information Technology (Guangzhou) Co., LTD","Room 1402, No. 85, Xiangxue Avenue middle, Huangpu District Guangzhou Guangdong CN 200233 "
107,0CCC473,"Shimane Masuda Electronics CO.,LTD.",320-97 Muso Masuda Shimane JP 6982144 
108,E0382D1,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
109,4C93A65,Fastenal IP Company,2001 Theurer Blvd Winona MN US 55987 
110,F0221D0,THANHBINH COMPANY - E111 FACTORY,"Industrial Security, Lai Yen Ward Hanoi Hoai Duc District VN 13200 "
111,D46137C,"MUSASHI ENGINEERING,INC.",8-7-4 SHIMORENJAKU MITAKA-SHI TOKYO JP 181-0013 
112,D096865,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
113,D09686B,"Changsha keruijie lnformation Technology Co.,Ltd","Floor 3, building 5, North Yuemin lane, Xinmin Road, Juzizhou street, Yuelu District, Changsha Changsha  CN 410000 "
114,4C74A7D,ddcpersia,No:36 14St Vozara Ave Argantin Sq Tehran/Iran Tehran Tehran IR 1511764311 
115,C49894A,Neron Informatics Pvt Ltd,"PLOTE- 6, 2ND FLOOR, OPP. HDFC BANK ,SAGAR PLAZA KAUSHAMBI  GHAZIABAD Utter Pradesh IN 201010 "
116,D096868,Energiekonzepte Deutschland GmbH,"Straße des 17. Juni, 4a Taucha Saxony DE 04425 "
117,6CDFFB3,Beijing Ainemo Co Ltd,"Building K1,  NO. 86 Beiyuan North road, Chaoyang district, Beijing China Beijing  Beijing CN 100012 "
118,C483728,ACCELECOM LTD.,"10th Floor, Building 06, Tian 'an Digital City, 36 Yongfeng Avenue, Qinhuai District, Nanjing Nanjing Jiangsu CN 210014 "
119,D420007,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
120,5847CA0,LITUM BILGI TEKNOLOJILERI SAN. VE TIC. A.S.,?evket Özçelik Sk. No:29 Kültür Mah. Litum Plaza IZMIR  TR 35220 
121,D420001,Zelus(HuangZhou) Technology Ltd.,"Room 601-602, Building 1, Liuhe Jinzuo, Xihu District, Hangzhou City, Zhejiang Province HuangZhou  CN 310012 "
122,D420000,Wattsense,"Espace Ouest,  39 Chemin du Moulin Carron Dardilly  FR 69570 "
123,C4A10E0,HYOSUNG Heavy Industries Corporation,"119, Mapo-daero (Gongdeok-dong), Mapo-gu Seoul  KR 04144 "
124,C48372B,care.ai,7300 Sandlake Road Suite 327 Orlando FL US 32819 
125,C483722,AI-RIDER CORPORATION,"4F., NO.6, WENHU ST., NEIHU DIST. Taipei City  TW 11445 "
126,C48372D,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
127,883CC5D,Lenard Enterprises Inc,"1211 Gorham St., Unit 3 Newmarket ON L3Y8Y3  Newmarket ON CA L3Y8Y3 "
128,18C3F4B,"VECTOR TECHNOLOGIES, LLC","Razdolnaya str, 76bldg3 Orel Orel region RU 302038 "
129,883CC59,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
130,5847CA8,"Birger Engineering, Inc.",42 Chauncy Street Suite 1A BOSTON MA US 02111 
131,5847CA4,Future Tech Development FZC LLC,A-64-00-01-01/2 - Flamingo Villas Ajman  AE 00000 
132,883CC5E,myUpTech AB,Box 14 Markaryd  SE 28532 
133,18C3F4C,"HANGZHOU ZHONGKEJIGUANG TECHNOLOGY CO., LTD","Room107, Building 2, No.600, 21 Street, ETDA, HANGZHOU Zhejiang CN 310018 "
134,2C691D4,SPEEDTECH CORP.,"No. 568, Sec. 1, Minsheng N. Rd., Guishan Dist., Taoyuan City 338, Taiwan Taoyuan  TW 338 "
135,2C691D8,IBM,9000 South Rita Rd Tucson AZ US 85744 
136,18C3F49,"Ningbo Yuda Communication Technology Co.,Ltd","No.2 Yuda Road,Fengshan Street,Yuyao Yuyao Zhejiang CN 315400 "
137,883CC5C,HDL da Amazônia Industria Eletrônica Ltda,"Avenida Abiurana, 1150 - Distrito Manaus MN BR 69075-010 "
138,FC6179C,"Shenzhen Xmitech Electronic Co.,Ltd","Room 8B1888, Block AB, New Energy Building, No.2239, Nanhai Avenue, Nanguang Community, Nanshan Street, Nanshan District, Shenzhen Shenzhen  CN 518054 "
139,303D511,"SHENZHEN WLINK TECHNOLOGY CO., LTD.","201, F5 Building, TCL International E City, No.1001 Zhongshanyuan Rd., Nanshan Dist. Shenzhen Guangdong CN 518052 "
140,303D51B,Labman Automation,Labman Automation Ltd Seamer Hill Stokesley North Yorkshire GB TS9 5NQ 
141,303D510,Fink Telecom Services GmbH,Paradieshofstrasse 101 Basel  CH 4054 
142,303D516,"Amber-Link Network Technology Co.,Ltd.","Bld. #1, St. 356, Rd. Guo Shoujing Shanghai  CN China "
143,0C7FED0,"Guangdong Tianshu New Energy Technology Co., Ltd","No.8 Huishang Road, Infore Enviro Industrial Park, Jiangcun Village, Leliu Street, Shunde District,  Foshan  CN 528000 "
144,0C7FEDA,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
145,FC61795,Qisda Corporation,"No. 157, Shanying Rd., Gueishan Dist., Taoyuan City 33341, Taiwan Taoyuan  TW 33341 "
146,8C51095,Heliox Automotive B.V.,De Waal 24 Best  NL 5684 PH 
147,8C51091,"Amzetta Technologies, LLC","5555 Oakbrook Pkwy, Suite 280 Norcross GA US 30093 "
148,8002F4B,"Baicells Technologies Co., Ltd","10-11F,AL, No.1 Zhongguancun, Haidian Beijing Beijing CN 100094 "
149,8002F40,"BK Networks Co,. Ltd.","330 Suin-ro, Gwonseon-gu Suwon-si Gyeonggi-do KR 16371 "
150,7050E7E,"KFBIO (KONFOONG BIOINFORMATION TECH CO.,LTD)","3F,No.4Building,Yuyao Technology Innovation Center Ningbo ZheJiang Province, P.R.C. CN 315400 "
151,C4A10E8,"Ayla Networks (Shenzhen) Co., Ltd.","Room 1501, Building B, Innovation Building, No.198 Daxin Road, Majialong Community ,Nantou Street,Nanshan District,  Shenzhen  CN 518000 "
152,7050E78,"Shenzhen Dangs Science and Technology CO.,Ltd.","9th Floor of GDC Building, Gaoxin Middle 3rd St.,Nanshan District Shenzhen GuangDong CN 518063 "
153,C4A10ED,Connectlab SRL,via donatello 30 Milano Milano IT 20131 - Milano 
154,C4A10E1,BARTEC PIXAVI AS,Vestre Svanholmen 24 SANDNES Rogaland NO 4313 
155,C4A10E3,Consolinno Energy GmbH,Franz-Mayer-Straße 1 Regensburg Bayern DE 93053 
156,18A59CB,CAL-COMP INDUSTRIA E COMERCIO DE ELETRONICOS E INFORMATICA LTDA,"AVENIDA TORQUATO TAPAJOS, 7503 TARUMA GALPAO 2 - CNPJ: 07.200.194/0003-80 MANAUS AMAZONAS BR 69041-025 "
157,9C431EE,SHURE INCORPORATED,"2552 White Road, Suite A Irvine CA US 92614 "
158,18A59C5,Thermia AB,Snickaregatan 1 Arvika  SE 67134 
159,1C5974E,Globe Tracker ApS,Strandgade 91 kobenhavn State / Province* DK 1401 
160,18A59CC,BlueEyes Technology,"7F-3, No.200, Sec. 4, Wenxin Rd., Taichung City Taiwan TW 40462 "
161,381F268,Avon Protection,503 8th Street Cadillac MI US 49601 
162,381F261,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
163,3043D77,"DIGICITI Technology Co.,Ltd","Room 3502,Building 1,Huide Building,North Station Community,Minzhi Street,Longhua District Shenzhen Guangdong CN 518000 "
164,381F269,SMS Evoko Group AB,Hastholmsvagen 32 Nacka  SE 13130 
165,3043D73,Luxshare Electronic Technology (Kunshan) LTD,"No.158,Jinchang Road,Jinxi Town,Kunshan City,Jiangsu Province,215324, China Kunshan Jiangsu CN 215324 "
166,6C93080,Braums,Unit M 10-16 South st Rydalmere  NSW AU 2116 
167,3043D72,Apollo Infoways Private Limited,"G-149, Sector-63 Noida Uttar Pradesh IN 201301 "
168,50FF991,COYOTE SYSTEM,24 quai Gallieni Suresnes  FR 92150 
169,6C93085,"Shenzhen C & D Electronics Co., Ltd.","9th FIoor, Building 9, No.1 Qingxiang road, BaoNeng Science and TechnoIogy Industrial Park, Longhua New District ShenZhen GuangDong CN 518000 "
170,6C93081,WATERFORD CONSULTANTS LLC,"7430 NEW TECHNOLOGY WAY, Suite 150 FREDERICK  US 21703 "
171,0C86299,HONGKONG SAINT TECH INDUSTRIAL LIMITED,RM 1904A 19/F LUCKY COMMERCIAL CENTRE NO.103 DES VOEUX ROAD WEST HK HONGKONG  CN 999077 
172,0C8629D,"BEIJING BEIBIANZHIDA TECHNOLOGY CO.,LTD","27 Shucun West Road, Haidian District, Beijing  CN 100089 "
173,0C86295,"Shenzhen protostellar technology Co., Ltd"," 4/F, #16, DaKan Yangmen industrial park, XiLi town,  Nanshan district ShenZhen GuangDong CN 518055 "
174,0C8629B,Akribis Systems,"Block 5012 Techplace II, #01-05 Ang Mo Kio Avenue 5 Singapore Singapore SG 569876 "
175,988FE03,Empowerment Technologies Inc.,"590 York Rd., Unit 2 Niagara-on-the-Lake Ontario CA L0S 1J0 "
176,988FE0C,"Shenzhen Micro&Nano Perception Computing Technology Co.,Ltd",shenzhenshifutianquzhongkanglu136haoxinyidaichanyeyuan4dong6lou shenzhen guangdong CN 518000 
177,988FE0B,"Dongguan Synst Electronics Co., LTD.","No. 20, Fudong Road, Houjie Town Dongguan Guangdong CN 523966 "
178,988FE02,vhf elektronik GmbH,Melli-Beese-Str. 24 Fuerth Bavaria DE 90768 
179,0826AE2,ZaiNar,"2 Davis Drive, Unit 1 Belmont CA US 94002 "
180,0826AE3,"Shenzhen Hai yingZhilian Industrial Co., Ltd.",2-5/F? #8FactoryBld?Yu'an Factory Area ?LongchengIndustryPark?Gao feng Community ?Dalang Street ? Shenzhen Guangdong  CN 518110 
181,18D793A,"zhejiang Anhong technology co.,ltd","Floor 3, Building 2, No.6, Changtai Street, Changkou Town, Fuyang District hangzhou zhejiang CN 311400 "
182,18D793D,Kraken Technologies Ltd,33 Holborn London  GB EC1N 2HT 
183,18D7939,Clarity Medical Pvt Ltd,"PLOT No. 1687A, JLPL  INDUSTRIAL AREA, SECTOR 82, MOHALI MOHALI Punjab IN 140306 "
184,18D7931,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
185,DC36434,"Fresenius Medical Care R&D (Shanghai) Co.,Ltd.","Building 15, No. 1036 Tianlin road, Shanghai shanghai  CN 200233 "
186,50A030D,SERNET (SUZHOU) TECHNOLOGIES CORPORATION,"NO.8 Tangzhuang Road,Suzhou Industrial Park,Su ZhouCity,JiangSu Province,China Suzhou  CN 215021 "
187,50A030B,"SHANGHAI ZXELINK Co.,Ltd","No.889 Bibo Road, Zhangjiang Hi-Tech Park Shanghai Shanghai Province CN 200000 "
188,50A030E,"HANKOOK CTEC CO,. LTD.","404 Hallasigmavalley, 53, Gasandigital 2-ro Geumcheongu Seoul  KR 08588 "
189,04EEE8C,daishin,9828-15 Kataokaimaizumi Shiojiri-shi Nagano-ken JP 3990711 
190,04EEE8D,"SHENZHEN TOPWELL TECHNOLOGY CO., LTD.","15/F, Building A1, Qiaode Science & Technology Park, No.7 Road, Hi-Tech Industry Park ,Guangming new district Shenzhen Guang Dong  CN 518000 "
191,94C9B71,C-Mer Rainsoptics Limited,"Room 607, 6/F, 17W of Hong Kong Science Park, No.17 Science Park West Avenue  Shatin Hong Kong HK 000000 "
192,94C9B72,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
193,50A0305,"Jiangsu Jinshi Legend Technology Co.,Ltd","North-2, floor 13, building A3, No. 8, Bailongjiang East Street, Xincheng Science Park, Jianye District, Nanjing Nanjing  CN 210005 "
194,1845B32,"Haier cloud Health Technology (Qingdao) Co., Ltd","Room c1-201, No. 127, huizhiqiao Road, high tech Zone Qingdao Shandong CN 266114 "
195,1845B38,"ShenZhen Topband Co.,Ltd","Topband Industrial Park, Shiyan Town, Bao'anDistrict,Shenzhen Shenzhen  CN 518000 "
196,1845B30,"leetop tech co.,ltd","2203 Changhong Technology Building, Science and Technology Park shenzhen city GD province CN 518053 "
197,F4700C6,Jinan USR IOT Technology Limited,"Floor F1 & Part of Floor F2, Building No. 9,Diya shuang chuang Industrial Zone, No.2566,Century Main Road,Gaoxin District Jinan,Shandong China Shandong Jinan CN 250014 "
198,F4A454A,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
199,1845B31,Pfannenberg GmbH,Werner-Witt-Straße 1 Hamburg Hamburg DE 21035 
200,F4A4545,"Denshijiki Industry Co.,Ltd",5-6-20 Ukima Kita-ku Tokyo-to JP 115-0051 
201,F4A4544,Earshots,Aviation Way Palmerston North Manawatu NZ 4410 
202,F4700C2,"Beijing ASU Tech Co., Ltd.","11th Floor Block A, Beijing Normal University Science & Technology Mansion, No.12 Xueyuan South Road,Haidian District,Beijing, China Beijing  CN 100088 "
203,F4700C9,Annapurna labs,"Matam Scientific Industries Center,   Building 8.2 Mail box 15123 Haifa IL 3508409 "
204,7872648,"Gsou Technology(Shenzhen)Co.,Ltd","18B.Block B,First World Plaza,No.7002 West HongLi road,Futian, ShenZhen  CN 518000 "
205,F4700CD,Freeus LLC,"1069 Stewart Drive, Suites 3-6 Ogden UT US 84404 "
206,7872649,"SHENZHEN FANGZHICHENG TECHNOLOGY CO., LTD.","SHENZHEN FANGZHICHENG TECHNOLOGY CO., LTD. SHENZHEN GUANGDONG CN 518000 "
207,986EE8C,Sercomm Corporation.,"3F,No.81,Yu-Yih Rd.,Chu-Nan Chen Miao-Lih Hsuan  TW 115 "
208,9880BB4,"Shenzhen Ginto E-commerce CO.,LTD","Room 1308-1309, Building B, Huihai Square, Chuangye Road, Longhua District, Shenzhen Shenzhen Guangdong CN 570100 "
